iter	Passed	Remaining
0	142	142010
1	143	71776
2	145	48400
3	146	36542
4	147	29439
5	148	24678
6	150	21290
7	151	18729
8	152	16739
9	152	15130
10	153	13826
11	154	12740
12	155	11814
13	156	11024
14	157	10337
15	158	9728
16	159	9198
17	159	8725
18	160	8304
19	161	7925
20	162	7583
21	163	7269
22	164	6983
23	165	6718
24	165	6472
25	166	6252
26	167	6047
27	168	5858
28	169	5681
29	170	5513
30	171	5359
31	172	5213
32	173	5076
33	174	4945
34	174	4823
35	175	4709
36	176	4598
37	177	4495
38	178	4396
39	179	4302
40	180	4213
41	180	4128
42	181	4045
43	182	3968
44	183	3894
45	184	3824
46	185	3756
47	186	3691
48	187	3629
49	187	3570
50	188	3513
51	189	3459
52	190	3406
53	191	3354
54	192	3303
55	193	3255
56	193	3209
57	194	3162
58	195	3120
59	196	3078
60	197	3038
61	198	2999
62	199	2962
63	199	2924
64	200	2888
65	201	2854
66	202	2819
67	202	2780
68	203	2749
69	204	2716
70	205	2686
71	206	2657
72	207	2628
73	207	2601
74	208	2574
75	209	2548
76	210	2523
77	211	2497
78	212	2473
79	213	2450
80	213	2426
81	214	2404
82	215	2381
83	216	2360
84	217	2336
85	217	2316
86	218	2292
87	219	2273
88	220	2255
89	221	2235
90	222	2217
91	222	2199
92	223	2180
93	224	2163
94	225	2146
95	226	2130
96	227	2113
97	227	2098
98	228	2081
99	229	2066
100	230	2050
101	230	2032
102	231	2017
103	232	2003
104	233	1988
105	234	1974
106	234	1960
107	235	1948
108	236	1935
109	237	1922
110	238	1909
111	239	1897
112	240	1886
113	241	1873
114	241	1861
115	242	1848
116	243	1836
117	244	1826
118	244	1813
119	245	1803
120	246	1792
121	247	1781
122	247	1767
123	248	1757
124	249	1747
125	250	1737
126	251	1727
127	251	1715
128	252	1705
129	253	1697
130	254	1689
131	255	1679
132	256	1670
133	257	1661
134	258	1653
135	258	1645
136	259	1637
137	260	1627
138	261	1619
139	262	1611
140	263	1604
141	264	1596
142	265	1588
143	266	1581
144	266	1573
145	267	1566
146	268	1559
147	269	1553
148	270	1546
149	271	1539
150	272	1532
151	273	1525
152	274	1518
153	275	1511
154	276	1504
155	276	1497
156	277	1490
157	278	1484
158	279	1478
159	280	1472
160	281	1466
161	282	1460
162	283	1454
163	284	1447
164	284	1442
165	285	1436
166	286	1431
